Date,Time,D.O.,Temp
2015/11/03,00:33,6.41,13.70
2015/11/03,00:39,6.40,13.68
2015/11/03,00:45,6.40,13.70
2015/11/03,00:51,6.39,13.70
2015/11/03,00:57,6.39,13.70
2015/11/03,01:03,6.38,13.73
2015/11/03,01:09,6.37,13.75
2015/11/03,01:15,6.37,13.73
2015/11/03,01:21,6.36,13.72
2015/11/03,01:27,6.36,13.72
2015/11/03,01:33,6.35,13.72
2015/11/03,01:39,6.34,13.75
2015/11/03,01:45,6.34,13.75
2015/11/03,01:51,6.34,13.70
2015/11/03,01:57,6.33,13.72
2015/11/03,02:03,6.32,13.75
2015/11/03,02:09,6.31,13.77
2015/11/03,02:15,6.30,13.75
2015/11/03,02:21,6.29,13.75
2015/11/03,02:27,6.29,13.72
2015/11/03,02:33,6.28,13.77
2015/11/03,02:39,6.28,13.73
2015/11/03,02:45,6.27,13.73
2015/11/03,02:51,6.27,13.75
2015/11/03,02:57,6.26,13.75
2015/11/03,03:03,6.25,13.75
2015/11/03,03:09,6.25,13.79
2015/11/03,03:15,6.24,13.77
2015/11/03,03:21,6.24,13.72
2015/11/03,03:27,6.24,13.77
2015/11/03,03:33,6.23,13.79
2015/11/03,03:39,6.23,13.75
2015/11/03,03:45,6.22,13.77
2015/11/03,03:52,6.22,13.79
2015/11/03,03:58,6.22,13.77
2015/11/03,04:04,6.21,13.77
2015/11/03,04:10,6.20,13.77
2015/11/03,04:16,6.20,13.72
2015/11/03,04:22,6.19,13.75
2015/11/03,04:28,6.19,13.77
2015/11/03,04:34,6.18,13.73
2015/11/03,04:40,6.18,13.72
2015/11/03,04:46,6.17,13.77
2015/11/03,04:52,6.17,13.77
2015/11/03,04:58,6.17,13.75
2015/11/03,05:04,6.17,13.79
2015/11/03,05:10,6.16,13.73
2015/11/03,05:16,6.16,13.75
2015/11/03,05:22,6.16,13.75
2015/11/03,05:28,6.16,13.79
2015/11/03,05:34,6.15,13.79
2015/11/03,05:40,6.15,13.79
2015/11/03,05:46,6.15,13.77
2015/11/03,05:52,6.15,13.75
2015/11/03,05:58,6.15,13.79
2015/11/03,06:04,6.15,13.77
2015/11/03,06:10,6.14,13.81
2015/11/03,06:16,6.14,13.79
2015/11/03,06:22,6.14,13.79
2015/11/03,06:28,6.13,13.77
2015/11/03,06:34,6.13,13.77
2015/11/03,06:40,6.12,13.79
2015/11/03,06:46,6.12,13.79
2015/11/03,06:52,6.12,13.79
2015/11/03,06:58,6.12,13.75
2015/11/03,07:04,6.13,13.81
2015/11/03,07:10,6.12,13.81
2015/11/03,07:16,6.12,13.79
2015/11/03,07:22,6.12,13.81
2015/11/03,07:28,6.11,13.81
2015/11/03,07:34,6.11,13.81
2015/11/03,07:40,6.10,13.79
2015/11/03,07:46,6.10,13.81
2015/11/03,07:52,6.10,13.81
2015/11/03,07:58,6.10,13.79
2015/11/03,08:04,6.10,13.75
2015/11/03,08:10,6.09,13.81
2015/11/03,08:16,6.09,13.79
2015/11/03,08:22,6.08,13.82
2015/11/03,08:28,6.08,13.79
2015/11/03,08:34,6.07,13.75
2015/11/03,08:40,6.07,13.75
2015/11/03,08:46,6.07,13.79
2015/11/03,08:52,6.07,13.77
2015/11/03,08:58,6.07,13.79
2015/11/03,09:04,6.07,13.77
2015/11/03,09:10,6.07,13.75
2015/11/03,09:16,6.07,13.79
2015/11/03,09:22,6.07,13.81
2015/11/03,09:28,6.07,13.75
2015/11/03,09:34,6.07,13.79
2015/11/03,09:40,6.08,13.79
2015/11/03,09:46,6.08,13.79
2015/11/03,09:52,6.08,13.79
2015/11/03,09:58,6.08,13.81
2015/11/03,10:04,6.08,13.81
2015/11/03,10:10,6.09,13.81
2015/11/03,10:16,6.09,13.81
2015/11/03,10:22,6.09,13.79
2015/11/03,10:28,6.09,13.79
2015/11/03,10:34,6.09,13.82
2015/11/03,10:40,6.09,13.79
2015/11/03,10:46,6.09,13.81
2015/11/03,10:52,6.09,13.75
2015/11/03,10:58,6.09,13.81
2015/11/03,11:04,6.09,13.79
2015/11/03,11:10,6.09,13.79
2015/11/03,11:16,6.09,13.77
2015/11/03,11:22,6.09,13.81
2015/11/03,11:28,6.09,13.81
2015/11/03,11:34,6.09,13.79
2015/11/03,11:40,6.08,13.81
2015/11/03,11:46,6.09,13.81
2015/11/03,11:52,6.08,13.84
2015/11/03,11:58,6.08,13.79
2015/11/03,12:04,6.08,13.79
2015/11/03,12:10,6.07,13.75
2015/11/03,12:16,6.07,13.79
2015/11/03,12:22,6.07,13.82
2015/11/03,12:28,6.06,13.82
2015/11/03,12:34,6.06,13.79
2015/11/03,12:40,6.05,13.82
2015/11/03,12:46,6.04,13.82
2015/11/03,12:52,6.04,13.82
2015/11/03,12:58,6.04,13.84
2015/11/03,13:04,6.04,13.86
2015/11/03,13:10,6.03,13.81
2015/11/03,13:16,6.03,13.84
2015/11/03,13:22,6.03,13.86
2015/11/03,13:28,6.03,13.86
2015/11/03,13:34,6.02,13.82
2015/11/03,13:40,6.02,13.84
2015/11/03,13:46,6.02,13.82
2015/11/03,13:52,6.02,13.81
2015/11/03,13:58,6.03,13.88
2015/11/03,14:04,6.03,13.82
2015/11/03,14:10,6.02,13.88
2015/11/03,14:16,6.03,13.84
2015/11/03,14:22,6.02,13.86
2015/11/03,14:28,6.03,13.84
2015/11/03,14:34,6.03,13.90
2015/11/03,14:40,6.03,13.86
2015/11/03,14:46,6.03,13.84
2015/11/03,14:52,6.03,13.88
2015/11/03,14:58,6.03,13.88
2015/11/03,15:04,6.03,13.84
2015/11/03,15:10,6.03,13.86
2015/11/03,15:16,6.03,13.84
2015/11/03,15:22,6.03,13.90
2015/11/03,15:28,6.03,13.84
2015/11/03,15:34,6.03,13.90
2015/11/03,15:40,6.03,13.82
2015/11/03,15:46,6.03,13.88
2015/11/03,15:52,6.03,13.86
2015/11/03,15:58,6.03,13.86
2015/11/03,16:04,6.03,13.84
2015/11/03,16:10,6.03,13.86
2015/11/03,16:16,6.03,13.88
2015/11/03,16:22,6.03,13.90
2015/11/03,16:28,6.03,13.90
2015/11/03,16:34,6.03,13.88
2015/11/03,16:40,6.03,13.84
2015/11/03,16:46,6.03,13.88
2015/11/03,16:52,6.03,13.88
2015/11/03,16:58,6.03,13.90
2015/11/03,17:04,6.04,13.88
2015/11/03,17:10,6.04,13.88
2015/11/03,17:16,6.04,13.90
2015/11/03,17:22,6.04,13.86
2015/11/03,17:28,6.04,13.91
2015/11/03,17:34,6.04,13.88
2015/11/03,17:40,6.05,13.90
2015/11/03,17:46,6.05,13.90
2015/11/03,17:52,6.05,13.91
2015/11/03,17:58,6.06,13.91
2015/11/03,18:04,6.06,13.93
2015/11/03,18:10,6.07,13.91
2015/11/03,18:16,6.07,13.88
2015/11/03,18:22,6.08,13.90
2015/11/03,18:28,6.08,13.91
2015/11/03,18:34,6.08,13.86
2015/11/03,18:40,6.09,13.93
2015/11/03,18:46,6.10,13.90
2015/11/03,18:52,6.11,13.90
2015/11/03,18:58,6.11,13.97
2015/11/03,19:04,6.12,13.95
2015/11/03,19:10,6.13,13.91
2015/11/03,19:16,6.14,13.93
2015/11/03,19:22,6.15,13.95
2015/11/03,19:28,6.16,13.93
2015/11/03,19:34,6.16,13.93
2015/11/03,19:40,6.18,13.91
2015/11/03,19:46,6.19,13.91
2015/11/03,19:52,6.20,13.93
2015/11/03,19:58,6.20,13.91
2015/11/03,20:04,6.21,13.91
2015/11/03,20:10,6.22,13.93
2015/11/03,20:16,6.23,13.93
2015/11/03,20:22,6.24,13.93
2015/11/03,20:28,6.24,13.93
2015/11/03,20:34,6.25,13.95
2015/11/03,20:40,6.25,13.91
2015/11/03,20:46,6.26,13.95
2015/11/03,20:52,6.27,13.95
2015/11/03,20:58,6.27,13.91
2015/11/03,21:04,6.28,13.90
2015/11/03,21:10,6.28,13.90
2015/11/03,21:16,6.29,13.91
2015/11/03,21:22,6.30,13.90
2015/11/03,21:28,6.30,13.88
2015/11/03,21:34,6.31,13.88
2015/11/03,21:40,6.32,13.90
2015/11/03,21:46,6.32,13.90
2015/11/03,21:52,6.32,13.90
2015/11/03,21:58,6.32,13.91
2015/11/03,22:04,6.33,13.95
2015/11/03,22:10,6.33,13.91
2015/11/03,22:16,6.33,13.91
2015/11/03,22:22,6.33,13.91
2015/11/03,22:28,6.33,13.93
2015/11/03,22:34,6.32,13.93
2015/11/03,22:40,6.32,13.95
2015/11/03,22:46,6.32,13.88
2015/11/03,22:52,6.32,13.91
2015/11/03,22:58,6.32,13.88
2015/11/03,23:04,6.32,13.90
2015/11/03,23:10,6.32,13.93
2015/11/03,23:16,6.32,13.90
2015/11/03,23:22,6.32,13.90
2015/11/03,23:28,6.32,13.91
2015/11/03,23:34,6.32,13.91
2015/11/03,23:40,6.33,13.95
2015/11/03,23:46,6.34,13.95
2015/11/03,23:52,6.35,13.90
2015/11/03,23:58,6.35,13.95
2015/11/04,00:04,6.36,13.93
2015/11/04,00:10,6.37,13.99
2015/11/04,00:16,6.38,13.93
2015/11/04,00:22,6.39,13.91
2015/11/04,00:28,6.39,13.93
2015/11/04,00:34,6.40,13.95
2015/11/04,00:40,6.41,13.91
2015/11/04,00:46,6.42,13.93
2015/11/04,00:52,6.43,13.95
2015/11/04,00:58,6.44,13.99
2015/11/04,01:04,6.44,13.99
2015/11/04,01:10,6.46,13.97
2015/11/04,01:16,6.47,13.95
2015/11/04,01:22,6.47,13.97
2015/11/04,01:28,6.48,13.99
2015/11/04,01:34,6.48,13.99
2015/11/04,01:40,6.49,13.99
2015/11/04,01:46,6.50,13.97
2015/11/04,01:52,6.50,13.99
2015/11/04,01:58,6.50,13.97
2015/11/04,02:04,6.51,13.95
2015/11/04,02:10,6.51,13.99
2015/11/04,02:16,6.51,13.95
2015/11/04,02:22,6.51,13.97
2015/11/04,02:28,6.50,13.97
2015/11/04,02:34,6.51,13.91
2015/11/04,02:40,6.51,13.93
2015/11/04,02:46,6.51,13.91
2015/11/04,02:52,6.51,13.93
2015/11/04,02:58,6.51,13.97
2015/11/04,03:04,6.51,13.95
2015/11/04,03:10,6.50,13.95
2015/11/04,03:16,6.50,13.95
2015/11/04,03:22,6.50,13.95
2015/11/04,03:28,6.50,13.95
2015/11/04,03:34,6.49,13.95
2015/11/04,03:40,6.49,13.93
2015/11/04,03:46,6.48,13.90
2015/11/04,03:52,6.47,13.93
2015/11/04,03:58,6.46,13.99
2015/11/04,04:04,6.46,13.91
2015/11/04,04:10,6.44,13.97
2015/11/04,04:16,6.43,13.97
2015/11/04,04:22,6.43,13.97
2015/11/04,04:28,6.42,13.97
2015/11/04,04:34,6.41,13.95
2015/11/04,04:40,6.40,13.97
2015/11/04,04:46,6.39,13.99
2015/11/04,04:52,6.38,13.99
2015/11/04,04:58,6.37,13.93
2015/11/04,05:04,6.37,13.95
2015/11/04,05:10,6.36,13.97
2015/11/04,05:16,6.35,13.97
2015/11/04,05:22,6.34,13.95
2015/11/04,05:28,6.33,13.95
2015/11/04,05:34,6.33,13.97
2015/11/04,05:40,6.31,13.93
2015/11/04,05:46,6.31,14.00
2015/11/04,05:52,6.30,13.99
2015/11/04,05:58,6.30,13.99
2015/11/04,06:04,6.29,13.99
2015/11/04,06:10,6.28,13.99
2015/11/04,06:16,6.27,14.00
2015/11/04,06:22,6.27,13.99
2015/11/04,06:28,6.26,13.97
2015/11/04,06:34,6.25,13.99
2015/11/04,06:40,6.24,13.95
2015/11/04,06:46,6.23,13.99
2015/11/04,06:52,6.23,14.00
2015/11/04,06:58,6.22,13.97
2015/11/04,07:04,6.21,14.02
2015/11/04,07:10,6.20,14.00
2015/11/04,07:16,6.19,14.06
2015/11/04,07:22,6.18,13.97
2015/11/04,07:28,6.17,14.00
2015/11/04,07:34,6.16,13.97
2015/11/04,07:40,6.14,14.00
2015/11/04,07:46,6.13,14.00
2015/11/04,07:52,6.12,13.99
2015/11/04,07:58,6.12,14.04
2015/11/04,08:04,6.10,14.02
2015/11/04,08:10,6.08,14.02
2015/11/04,08:16,6.08,13.97
2015/11/04,08:22,6.07,13.97
2015/11/04,08:28,6.06,14.00
2015/11/04,08:34,6.05,14.02
2015/11/04,08:40,6.04,14.02
2015/11/04,08:46,6.04,14.00
2015/11/04,08:52,6.03,14.00
2015/11/04,08:58,6.03,14.04
2015/11/04,09:04,6.03,14.00
2015/11/04,09:10,6.02,13.93
2015/11/04,09:16,6.02,13.97
2015/11/04,09:22,6.02,13.97
2015/11/04,09:28,6.02,14.02
2015/11/04,09:34,6.02,14.00
2015/11/04,09:40,6.01,14.00
2015/11/04,09:46,6.02,14.02
2015/11/04,09:52,6.01,13.95
2015/11/04,09:58,6.01,14.00
2015/11/04,10:04,6.01,14.02
2015/11/04,10:10,6.01,13.99
2015/11/04,10:16,6.01,13.99
2015/11/04,10:22,6.01,14.00
2015/11/04,10:28,6.01,13.99
2015/11/04,10:34,6.02,13.99
2015/11/04,10:40,6.03,14.00
2015/11/04,10:46,6.03,14.02
2015/11/04,10:52,6.03,14.00
2015/11/04,10:58,6.04,13.99
2015/11/04,11:04,6.04,13.99
2015/11/04,11:10,6.05,13.99
2015/11/04,11:16,6.06,14.04
2015/11/04,11:22,6.06,13.99
2015/11/04,11:28,6.07,14.04
2015/11/04,11:34,6.07,14.04
2015/11/04,11:40,6.09,14.00
2015/11/04,11:46,6.09,14.00
2015/11/04,11:52,6.09,14.00
2015/11/04,11:58,6.09,14.00
2015/11/04,12:04,6.10,14.04
2015/11/04,12:10,6.11,14.00
2015/11/04,12:16,6.11,13.99
2015/11/04,12:22,6.12,13.97
2015/11/04,12:28,6.12,14.00
2015/11/04,12:34,6.13,14.02
2015/11/04,12:40,6.13,14.00
2015/11/04,12:46,6.13,14.00
2015/11/04,12:52,6.13,13.99
2015/11/04,12:58,6.14,13.99
2015/11/04,13:04,6.14,13.99
2015/11/04,13:10,6.14,14.02
2015/11/04,13:16,6.15,13.95
2015/11/04,13:22,6.14,13.97
2015/11/04,13:28,6.14,13.99
2015/11/04,13:34,6.14,14.00
2015/11/04,13:40,6.14,14.00
2015/11/04,13:46,6.14,13.97
2015/11/04,13:52,6.14,13.99
2015/11/04,13:58,6.14,13.99
2015/11/04,14:04,6.14,13.99
2015/11/04,14:10,6.14,13.99
2015/11/04,14:16,6.14,13.97
2015/11/04,14:22,6.14,13.95
2015/11/04,14:28,6.14,13.99
2015/11/04,14:34,6.14,13.99
2015/11/04,14:40,6.14,13.97
2015/11/04,14:46,6.14,14.00
2015/11/04,14:52,6.15,13.99
2015/11/04,14:58,6.16,13.97
2015/11/04,15:04,6.16,13.95
2015/11/04,15:10,6.18,14.00
2015/11/04,15:16,6.18,14.00
2015/11/04,15:22,6.18,13.97
2015/11/04,15:28,6.19,14.00
2015/11/04,15:34,6.19,13.97
2015/11/04,15:40,6.21,14.00
2015/11/04,15:46,6.21,13.97
2015/11/04,15:52,6.22,13.95
2015/11/04,15:58,6.23,14.00
2015/11/04,16:04,6.23,13.95
2015/11/04,16:10,6.24,13.95
2015/11/04,16:16,6.25,13.99
2015/11/04,16:22,6.25,13.99
2015/11/04,16:28,6.25,13.95
2015/11/04,16:34,6.26,13.95
2015/11/04,16:40,6.26,14.00
2015/11/04,16:46,6.27,13.97
2015/11/04,16:52,6.27,13.97
2015/11/04,16:58,6.27,13.97
2015/11/04,17:04,6.28,14.00
2015/11/04,17:10,6.28,14.00
2015/11/04,17:16,6.29,13.97
2015/11/04,17:22,6.29,14.00
2015/11/04,17:28,6.29,14.00
2015/11/04,17:34,6.29,13.97
2015/11/04,17:40,6.29,13.99
2015/11/04,17:46,6.29,13.97
2015/11/04,17:52,6.29,13.95
2015/11/04,17:58,6.29,13.99
2015/11/04,18:04,6.29,13.97
2015/11/04,18:10,6.29,13.99
2015/11/04,18:16,6.29,13.93
2015/11/04,18:22,6.29,13.95
2015/11/04,18:28,6.29,14.00
2015/11/04,18:34,6.29,13.99
2015/11/04,18:40,6.28,13.93
2015/11/04,18:46,6.28,13.99
2015/11/04,18:52,6.28,13.99
2015/11/04,18:58,6.28,14.00
2015/11/04,19:04,6.28,13.97
2015/11/04,19:10,6.27,13.97
2015/11/04,19:16,6.27,13.91
2015/11/04,19:22,6.27,13.97
2015/11/04,19:28,6.27,13.99
2015/11/04,19:34,6.26,14.00
2015/11/04,19:40,6.26,14.00
2015/11/04,19:46,6.25,13.95
2015/11/04,19:52,6.24,13.95
2015/11/04,19:58,6.24,14.00
2015/11/04,20:04,6.24,13.95
2015/11/04,20:10,6.23,13.99
2015/11/04,20:16,6.22,14.00
2015/11/04,20:22,6.22,13.99
2015/11/04,20:28,6.21,13.99
2015/11/04,20:34,6.21,14.00
2015/11/04,20:40,6.20,13.97
2015/11/04,20:46,6.19,14.02
2015/11/04,20:52,6.19,14.02
2015/11/04,20:58,6.18,13.99
2015/11/04,21:04,6.18,14.02
2015/11/04,21:10,6.17,13.97
2015/11/04,21:16,6.16,13.97
2015/11/04,21:22,6.15,13.97
2015/11/04,21:28,6.15,13.97
2015/11/04,21:34,6.14,13.99
2015/11/04,21:40,6.13,13.97
2015/11/04,21:46,6.13,14.00
2015/11/04,21:52,6.12,14.04
2015/11/04,21:58,6.12,13.99
2015/11/04,22:04,6.11,14.02
2015/11/04,22:10,6.10,13.97
2015/11/04,22:16,6.09,13.99
2015/11/04,22:22,6.08,13.95
2015/11/04,22:28,6.08,14.00
2015/11/04,22:34,6.07,13.97
2015/11/04,22:40,6.06,13.99
2015/11/04,22:46,6.05,14.00
2015/11/04,22:52,6.05,14.00
2015/11/04,22:58,6.05,14.00
2015/11/04,23:04,6.04,14.02
2015/11/04,23:10,6.03,14.02
2015/11/04,23:16,6.03,14.02
2015/11/04,23:22,6.03,14.00
2015/11/04,23:28,6.02,14.04
2015/11/04,23:34,6.02,13.99
2015/11/04,23:40,6.02,14.04
2015/11/04,23:46,6.01,14.06
2015/11/04,23:52,6.00,14.02
2015/11/04,23:58,6.00,13.99
2015/11/05,00:04,6.00,14.02
2015/11/05,00:10,6.00,14.02
2015/11/05,00:16,5.99,14.02
2015/11/05,00:22,6.00,13.99
2015/11/05,00:28,6.00,14.02
2015/11/05,00:34,5.99,14.00
2015/11/05,00:40,5.99,14.00
2015/11/05,00:46,5.99,14.06
2015/11/05,00:52,6.00,14.02
2015/11/05,00:58,6.00,14.04
2015/11/05,01:04,6.01,14.02
2015/11/05,01:10,6.02,14.04
2015/11/05,01:16,6.03,14.02
2015/11/05,01:22,6.04,14.00
2015/11/05,01:28,6.05,14.04
2015/11/05,01:34,6.06,14.04
2015/11/05,01:40,6.07,14.02
2015/11/05,01:46,6.08,14.00
2015/11/05,01:52,6.10,14.04
2015/11/05,01:58,6.10,14.00
2015/11/05,02:04,6.12,14.04
2015/11/05,02:10,6.12,14.00
2015/11/05,02:16,6.14,14.02
2015/11/05,02:22,6.15,14.04
2015/11/05,02:28,6.17,14.00
2015/11/05,02:34,6.18,14.02
2015/11/05,02:40,6.19,14.04
2015/11/05,02:46,6.21,14.04
2015/11/05,02:52,6.22,14.00
2015/11/05,02:58,6.23,14.00
2015/11/05,03:04,6.24,14.00
2015/11/05,03:10,6.25,14.00
2015/11/05,03:16,6.28,14.02
2015/11/05,03:22,6.2,14.00
2015/11/05,03:28,10.99,14.04
2015/11/05,03:34,10.99,14.00
2015/11/05,03:40,10.99,13.97
2015/11/05,03:46,10.99,14.04
2015/11/05,03:52,10.99,14.02
2015/11/05,03:58,10.98,14.00
2015/11/05,04:04,10.98,14.04
2015/11/05,04:10,10.98,14.02
2015/11/05,04:16,10.98,14.00
2015/11/05,04:22,10.98,13.99
2015/11/05,04:28,10.98,13.99
2015/11/05,04:34,10.98,13.97
2015/11/05,04:40,10.98,13.99
2015/11/05,04:46,10.98,13.99
2015/11/05,04:52,10.98,13.99
2015/11/05,04:58,10.98,14.02
2015/11/05,05:04,10.98,13.97
2015/11/05,05:10,10.98,13.99
2015/11/05,05:16,10.98,13.99
2015/11/05,05:22,10.98,13.99
2015/11/05,05:28,10.98,14.00
2015/11/05,05:34,10.98,14.02
2015/11/05,05:40,10.98,13.97
2015/11/05,05:46,10.97,14.00
2015/11/05,05:52,10.97,14.00
2015/11/05,05:58,10.97,14.02
2015/11/05,06:04,10.97,14.06
2015/11/05,06:10,10.97,14.00
2015/11/05,06:16,10.96,14.00
2015/11/05,06:22,10.96,13.97
2015/11/05,06:28,10.96,14.04
2015/11/05,06:34,10.96,14.00
2015/11/05,06:40,10.96,13.99
2015/11/05,06:46,10.96,14.04
2015/11/05,06:52,10.96,14.02
2015/11/05,06:58,10.96,13.99
2015/11/05,07:04,10.96,14.04
2015/11/05,07:10,10.97,13.97
2015/11/05,07:16,10.97,14.02
2015/11/05,07:22,10.97,13.99
2015/11/05,07:28,10.97,14.02
2015/11/05,07:34,10.97,13.99
2015/11/05,07:40,10.98,13.99
2015/11/05,07:46,10.98,14.00
2015/11/05,07:52,10.98,14.00
2015/11/05,07:58,10.98,14.00
2015/11/05,08:04,10.98,13.97
2015/11/05,08:10,10.98,13.99
2015/11/05,08:16,10.98,14.02
2015/11/05,08:22,10.98,14.00
2015/11/05,08:28,10.98,14.00
2015/11/05,08:34,10.98,14.00
2015/11/05,08:40,10.99,13.99
2015/11/05,08:46,10.99,14.02
2015/11/05,08:52,10.99,13.99
2015/11/05,08:58,10.99,14.00
2015/11/05,09:04,10.99,14.00
2015/11/05,09:10,10.99,13.95
2015/11/05,09:16,11.00,13.99
2015/11/05,09:22,11.00,14.04
2015/11/05,09:28,11.00,14.00
2015/11/05,09:34,11.00,14.00
2015/11/05,09:40,11.00,14.04
2015/11/05,09:46,11.01,14.04
2015/11/05,09:52,11.01,14.04
2015/11/05,09:58,11.00,13.99
2015/11/05,10:04,11.00,13.99
2015/11/05,10:10,11.00,14.02
2015/11/05,10:16,11.00,14.04
2015/11/05,10:22,10.99,14.04
2015/11/05,10:28,10.99,14.02
2015/11/05,10:34,10.99,14.04
2015/11/05,10:40,10.99,14.00
2015/11/05,10:46,10.99,13.99
2015/11/05,10:52,10.99,14.06
2015/11/05,10:58,10.99,14.00
2015/11/05,11:04,10.99,13.99
2015/11/05,11:10,10.99,14.04
2015/11/05,11:16,10.99,14.02
2015/11/05,11:22,10.99,14.04
2015/11/05,11:28,10.99,14.04
2015/11/05,11:34,10.99,14.00
2015/11/05,11:40,10.99,14.04
2015/11/05,11:46,10.99,14.00
2015/11/05,11:52,10.99,14.04
2015/11/05,11:58,10.99,14.02
2015/11/05,12:04,10.99,14.04
2015/11/05,12:10,10.99,14.00
2015/11/05,12:16,10.99,14.00
2015/11/05,12:22,10.99,14.06
2015/11/05,12:28,10.99,14.04
2015/11/05,12:34,10.99,13.99
2015/11/05,12:40,10.99,14.02
2015/11/05,12:46,10.99,14.04
2015/11/05,12:52,10.98,14.02
2015/11/05,12:58,10.99,14.02
2015/11/05,13:04,10.99,14.04
2015/11/05,13:10,10.99,14.04
2015/11/05,13:16,10.99,14.02
2015/11/05,13:22,10.99,14.02
2015/11/05,13:28,10.99,14.02
2015/11/05,13:34,11.00,14.00
2015/11/05,13:40,11.00,14.06
2015/11/05,13:46,11.00,14.02
2015/11/05,13:52,11.00,14.02
2015/11/05,13:58,11.00,14.04
2015/11/05,14:04,11.00,14.00
2015/11/05,14:10,11.00,14.02
2015/11/05,14:16,11.00,14.04
2015/11/05,14:22,11.00,14.04
2015/11/05,14:28,11.01,14.08
2015/11/05,14:34,11.01,14.02
2015/11/05,14:40,11.01,14.02
2015/11/05,14:46,11.01,14.06
2015/11/05,14:52,11.01,14.06
2015/11/05,14:58,11.01,14.02
2015/11/05,15:04,11.01,14.04
2015/11/05,15:10,11.01,14.02
2015/11/05,15:16,11.01,14.06
2015/11/05,15:22,11.01,14.08
2015/11/05,15:28,11.01,14.04
2015/11/05,15:34,11.02,14.04
2015/11/05,15:40,11.01,14.04
2015/11/05,15:46,11.01,14.08
2015/11/05,15:52,11.02,14.06
2015/11/05,15:58,11.02,14.04
2015/11/05,16:04,11.01,14.04
2015/11/05,16:10,11.01,14.06
2015/11/05,16:16,11.01,14.02
2015/11/05,16:22,11.02,14.04
2015/11/05,16:28,11.02,14.04
2015/11/05,16:34,11.02,14.06
2015/11/05,16:40,11.02,14.02
2015/11/05,16:46,11.02,14.02
2015/11/05,16:52,11.02,14.02
2015/11/05,16:58,11.03,14.04
2015/11/05,17:04,11.03,14.06
2015/11/05,17:10,11.03,14.06
2015/11/05,17:16,11.03,14.04
2015/11/05,17:22,11.03,14.04
2015/11/05,17:28,11.03,14.04
2015/11/05,17:34,11.04,13.99
2015/11/05,17:40,11.04,14.00
2015/11/05,17:46,11.04,14.04
2015/11/05,17:52,11.04,14.00
2015/11/05,17:58,11.04,14.02
2015/11/05,18:04,11.03,14.02
2015/11/05,18:10,11.03,13.99
2015/11/05,18:16,11.03,13.97
2015/11/05,18:22,11.04,14.02
2015/11/05,18:28,11.04,14.00
2015/11/05,18:34,11.03,14.00
2015/11/05,18:40,11.03,14.02
2015/11/05,18:46,11.03,14.02
2015/11/05,18:52,11.03,14.00
2015/11/05,18:58,11.03,14.02
2015/11/05,19:04,11.03,14.02
2015/11/05,19:10,11.03,14.04
2015/11/05,19:16,11.03,14.04
2015/11/05,19:22,11.04,14.02
2015/11/05,19:28,11.04,14.02
2015/11/05,19:34,11.04,14.02
2015/11/05,19:40,11.04,14.04
2015/11/05,19:46,11.04,13.97
2015/11/05,19:52,11.04,14.00
2015/11/05,19:58,11.03,14.04
2015/11/05,20:04,11.03,14.04
2015/11/05,20:10,11.03,14.08
2015/11/05,20:16,11.03,14.00
2015/11/05,20:22,11.03,14.06
2015/11/05,20:28,11.03,14.04
2015/11/05,20:34,11.03,14.00
2015/11/05,20:40,11.03,14.06
2015/11/05,20:46,11.03,14.08
2015/11/05,20:52,11.03,14.04
2015/11/05,20:58,11.03,14.02
2015/11/05,21:04,11.03,14.09
2015/11/05,21:10,11.03,14.06
2015/11/05,21:16,11.03,14.04
2015/11/05,21:22,11.03,14.11
2015/11/05,21:28,11.03,14.04
2015/11/05,21:34,11.03,14.02
2015/11/05,21:40,11.03,14.06
2015/11/05,21:46,11.02,14.08
2015/11/05,21:52,11.02,14.04
2015/11/05,21:58,11.02,14.08
2015/11/05,22:04,11.02,14.08
2015/11/05,22:10,11.02,14.02
2015/11/05,22:16,11.01,14.06
2015/11/05,22:22,11.01,14.06
2015/11/05,22:28,11.01,14.08
2015/11/05,22:34,11.01,14.08
2015/11/05,22:40,11.01,14.04
2015/11/05,22:46,11.01,14.04
2015/11/05,22:52,11.00,14.08
2015/11/05,22:58,11.01,14.09
2015/11/05,23:04,11.00,14.09
2015/11/05,23:10,11.00,14.08
2015/11/05,23:16,11.00,14.08
2015/11/05,23:22,11.01,14.11
2015/11/05,23:28,11.01,14.00
2015/11/05,23:34,11.00,14.08
2015/11/05,23:40,11.00,14.04
2015/11/05,23:46,10.99,14.04
2015/11/05,23:52,10.99,14.04
2015/11/05,23:58,10.99,14.06
2015/11/06,00:04,10.99,14.04
2015/11/06,00:10,10.98,14.02
2015/11/06,00:16,10.98,14.06
2015/11/06,00:22,10.98,14.06
2015/11/06,00:28,10.98,14.02
2015/11/06,00:34,10.98,14.02
2015/11/06,00:40,10.98,14.04
2015/11/06,00:46,10.98,14.08
2015/11/06,00:52,10.99,14.08
2015/11/06,00:58,10.99,14.04
2015/11/06,01:04,10.99,14.06
2015/11/06,01:10,10.99,14.02
2015/11/06,01:16,10.99,14.00
2015/11/06,01:22,10.99,14.00
2015/11/06,01:28,10.99,14.02
2015/11/06,01:34,10.99,14.04
2015/11/06,01:40,10.99,14.06
2015/11/06,01:46,10.99,14.04
2015/11/06,01:52,10.99,14.00
2015/11/06,01:58,10.98,14.04
2015/11/06,02:04,10.98,14.00
